"timestamp";"error_details";"sql_query";"parameter_error";"parameter";"value"
"2026-03-16 14:38:15";"";"";"";"";""
"2026-03-16 14:39:15";"";"";"";"";""
"2026-03-16 14:40:46";"";"";"";"";""
"2026-03-16 14:41:46";"";"";"";"";""
"2026-03-16 14:43:16";"";"";"";"";""
"2026-03-16 14:44:16";"";"";"";"";""
"2026-03-16 14:45:46";"";"";"";"";""
"2026-03-16 14:45:59";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-16 14:46:01";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-16 14:46:05";"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'";"";"";""
"2026-03-16 14:46:47";"";"";"";"";""
"2026-03-16 14:48:17";"";"";"";"";""
"2026-03-16 14:49:17";"";"";"";"";""
"2026-03-16 14:50:47";"";"";"";"";""
"2026-03-16 14:51:48";"";"";"";"";""
"2026-03-16 14:53:18";"";"";"";"";""
"2026-03-16 14:53:54";"(conn=657292) Socket error";"";"";"";""
"2026-03-16 14:54:18";"";"";"";"";""
"2026-03-16 14:55:48";"";"";"";"";""
"2026-03-16 14:56:48";"";"";"";"";""
"2026-03-16 14:58:18";"";"";"";"";""
"2026-03-16 14:59:19";"";"";"";"";""
"2026-03-16 15:00:49";"";"";"";"";""
"2026-03-16 15:01:49";"";"";"";"";""
"2026-03-16 15:03:19";"";"";"";"";""
"2026-03-16 15:04:19";"";"";"";"";""
"2026-03-16 15:05:49";"";"";"";"";""
"2026-03-16 15:06:49";"";"";"";"";""
"2026-03-16 15:08:19";"";"";"";"";""
"2026-03-16 15:09:20";"";"";"";"";""
"2026-03-16 15:10:34";"(conn=658144) Socket error";"";"";"";""
"2026-03-16 15:10:50";"";"";"";"";""
"2026-03-16 15:11:50";"";"";"";"";""
"2026-03-16 15:13:20";"";"";"";"";""
"2026-03-16 15:14:20";"";"";"";"";""
"2026-03-16 15:15:50";"";"";"";"";""
"2026-03-16 15:16:51";"";"";"";"";""
"2026-03-16 15:18:21";"";"";"";"";""
"2026-03-16 15:19:21";"";"";"";"";""
"2026-03-16 15:20:51";"";"";"";"";""
"2026-03-16 15:21:51";"";"";"";"";""
"2026-03-16 15:23:21";"";"";"";"";""
"2026-03-16 15:24:21";"";"";"";"";""
"2026-03-16 15:25:51";"";"";"";"";""
"2026-03-16 15:26:52";"";"";"";"";""
"2026-03-16 15:27:14";"(conn=644306) Socket error";"";"";"";""
"2026-03-16 15:27:14";"(conn=658993) Socket error";"";"";"";""
"2026-03-16 15:28:22";"";"";"";"";""
"2026-03-16 15:29:22";"";"";"";"";""
"2026-03-16 15:30:52";"";"";"";"";""
"2026-03-16 15:31:52";"";"";"";"";""
"2026-03-16 15:33:22";"";"";"";"";""
"2026-03-16 15:34:22";"";"";"";"";""
"2026-03-16 15:35:52";"";"";"";"";""
"2026-03-16 15:36:53";"";"";"";"";""
"2026-03-16 15:38:23";"";"";"";"";""
"2026-03-16 15:39:23";"";"";"";"";""
"2026-03-16 15:40:53";"";"";"";"";""
"2026-03-16 15:41:53";"";"";"";"";""
"2026-03-16 15:43:23";"";"";"";"";""
"2026-03-16 15:43:54";"(conn=659846) Socket error";"";"";"";""
"2026-03-16 15:44:24";"";"";"";"";""
"2026-03-16 15:45:54";"";"";"";"";""
"2026-03-16 15:46:54";"";"";"";"";""
"2026-03-16 15:48:24";"";"";"";"";""
"2026-03-16 15:49:24";"";"";"";"";""
"2026-03-16 15:50:54";"";"";"";"";""
"2026-03-16 15:51:54";"";"";"";"";""
"2026-03-16 15:53:24";"";"";"";"";""
"2026-03-16 15:54:25";"";"";"";"";""
"2026-03-16 15:55:55";"";"";"";"";""
"2026-03-16 15:56:56";"";"";"";"";""
"2026-03-16 15:58:26";"";"";"";"";""
"2026-03-16 15:59:26";"";"";"";"";""
"2026-03-16 16:00:35";"(conn=660698) Socket error";"";"";"";""
"2026-03-16 16:00:56";"";"";"";"";""
"2026-03-16 16:01:57";"";"";"";"";""
"2026-03-16 16:03:27";"";"";"";"";""
"2026-03-16 16:04:27";"";"";"";"";""
"2026-03-16 16:05:57";"";"";"";"";""
"2026-03-16 16:06:57";"";"";"";"";""
"2026-03-16 16:08:27";"";"";"";"";""
"2026-03-16 16:09:28";"";"";"";"";""
"2026-03-16 16:10:58";"";"";"";"";""
"2026-03-16 16:11:58";"";"";"";"";""
"2026-03-16 16:13:28";"";"";"";"";""
"2026-03-16 16:14:29";"";"";"";"";""
"2026-03-16 16:15:59";"";"";"";"";""
"2026-03-16 16:17:00";"";"";"";"";""
"2026-03-16 16:17:15";"(conn=661547) Socket error";"";"";"";""
"2026-03-16 16:18:30";"";"";"";"";""
"2026-03-16 16:19:30";"";"";"";"";""
"2026-03-16 16:20:35";"(conn=277172) Socket error";"";"";"";""
"2026-03-16 16:21:00";"";"";"";"";""
"2026-03-16 16:22:00";"";"";"";"";""
"2026-03-16 16:23:30";"";"";"";"";""
"2026-03-16 16:24:30";"";"";"";"";""
"2026-03-16 16:26:00";"";"";"";"";""
"2026-03-16 16:27:01";"";"";"";"";""
"2026-03-16 16:27:15";"(conn=504973) Socket error";"";"";"";""
"2026-03-16 16:28:31";"";"";"";"";""
"2026-03-16 16:29:31";"";"";"";"";""
"2026-03-16 16:31:01";"";"";"";"";""
"2026-03-16 16:33:29";"";"SELECT      
row_number() over() AS LFDNR     
,trim(SCC441) AS SDGBLOCK
,trim(SCG032) AS KLASSE
,trim(SCG034) AS ZIFFER
,trim(SCG035) AS BUCHSTABE
,trim(SCG036) AS BRUTTOGEWICHTLQ
,trim(SCG078) AS BRUTTOGEWICHTLQDETAIL
,trim(SCG080) AS BEGRENZTEMENGE
,trim(SCG010) AS UNNR
,trim(SCG069) AS UNUNTERNR
,trim(GVC402) AS ANZAHL
,trim(GVG037) AS VERPACKUNG
,trim(GVG038) AS VERPACKUNGSART
,trim(SCG029) AS NAGTEXT
,trim(SCRR01) AS UMWELTGEFAEHRDENDESTOFFE
,trim(SCG074) AS AUSNAHMEGENEHMIGUNG
,trim(SCG063) AS TECHNISCHCHEMISCHNAMELANG
,trim(SCG064) AS VERPACKUNGSGRUPPE
,trim(SCG065) AS KLASSIFZIERUNGSCODE
,trim(SCA160) AS SPRACHKENNZEICHEN
,trim(SCG048) AS KATEOGRIE
,trim(SCG055) AS NEBENGEFAHR1
,trim(SCG056) AS NEBENGEFAHR2
,trim(SCG057) AS NEBENGEFAHR3
,trim(SCG079) AS PUNKTEGGVS
,trim(SCG083) AS BESONDERSGEFAEHRLICH
,trim(SCG084) AS EINHEITFUERMENGE
,trim(SCG086) AS TUNNELVORSCHRIFT
,trim(SCG089) AS NETTOEXPLOSIVMASSE
,trim(SCG090) AS BRUTTOGEWICHT
,trim(SCG091) AS GGVSLITER
,trim(SCD441) AS POSZ
FROM     
GFSCDA a     
INNER JOIN  GFGVDA c ON 
a.idsb=c.idsb 
AND a.SCC441 = c.gvc441 
AND a. SCD441=GVD441     
INNER JOIN     GFSBDA b ON 
a.IDSB = b.ID     
WHERE     
b.IDAA = 74841182";"";"";""
"2026-03-16 16:33:55";"(conn=662399) Socket error";"";"";"";""
"2026-03-16 16:36:01";"";"";"";"";""
"2026-03-16 16:37:31";"";"";"";"";""
"2026-03-16 16:38:31";"";"";"";"";""
"2026-03-16 16:40:01";"";"";"";"";""
"2026-03-16 16:41:02";"";"";"";"";""
"2026-03-16 16:42:32";"";"";"";"";""
"2026-03-16 16:43:32";"";"";"";"";""
"2026-03-16 16:45:02";"";"";"";"";""
"2026-03-16 16:46:02";"";"";"";"";""
"2026-03-16 16:47:32";"";"";"";"";""
"2026-03-16 16:48:33";"";"";"";"";""
"2026-03-16 16:50:03";"";"";"";"";""
"2026-03-16 16:50:03";"";"";"";"";""
"2026-03-16 16:50:36";"(conn=663250) Socket error";"";"";"";""
"2026-03-16 16:51:33";"";"";"";"";""
"2026-03-16 16:52:33";"";"";"";"";""
"2026-03-16 16:54:03";"";"";"";"";""
"2026-03-16 16:55:03";"";"";"";"";""
"2026-03-16 16:56:33";"";"";"";"";""
"2026-03-16 16:57:34";"";"";"";"";""
"2026-03-16 16:59:04";"";"";"";"";""
"2026-03-16 17:00:04";"";"";"";"";""
"2026-03-16 17:01:34";"";"";"";"";""
"2026-03-16 17:02:34";"";"";"";"";""
"2026-03-16 17:04:04";"";"";"";"";""
"2026-03-16 17:05:05";"";"";"";"";""
"2026-03-16 17:06:35";"";"";"";"";""
"2026-03-16 17:07:16";"(conn=664130) Socket error";"";"";"";""
"2026-03-16 17:07:35";"";"";"";"";""
"2026-03-16 17:09:05";"";"";"";"";""
"2026-03-16 17:10:05";"";"";"";"";""
"2026-03-16 17:11:35";"";"";"";"";""
"2026-03-16 17:12:35";"";"";"";"";""
"2026-03-16 17:14:05";"";"";"";"";""
"2026-03-16 17:15:06";"";"";"";"";""
"2026-03-16 17:16:36";"";"";"";"";""
"2026-03-16 17:17:36";"";"";"";"";""
"2026-03-16 17:19:06";"";"";"";"";""
"2026-03-16 17:20:06";"";"";"";"";""
"2026-03-16 17:21:36";"";"";"";"";""
"2026-03-16 17:22:36";"";"";"";"";""
"2026-03-16 17:23:56";"(conn=664954) Socket error";"";"";"";""
"2026-03-16 17:24:06";"";"";"";"";""
"2026-03-16 17:25:07";"";"";"";"";""
"2026-03-16 17:26:37";"";"";"";"";""
"2026-03-16 17:27:37";"";"";"";"";""
"2026-03-16 17:29:07";"";"";"";"";""
"2026-03-16 17:30:07";"";"";"";"";""
"2026-03-16 17:31:37";"";"";"";"";""
"2026-03-16 17:32:38";"";"";"";"";""
"2026-03-16 17:34:08";"";"";"";"";""
"2026-03-16 17:35:08";"";"";"";"";""
"2026-03-16 17:36:38";"";"";"";"";""
"2026-03-16 17:37:39";"";"";"";"";""
"2026-03-16 17:39:09";"";"";"";"";""
"2026-03-16 17:40:09";"";"";"";"";""
"2026-03-16 17:40:36";"(conn=665803) Socket error";"";"";"";""
"2026-03-16 17:41:39";"";"";"";"";""
"2026-03-16 17:42:39";"";"";"";"";""
"2026-03-16 17:44:09";"";"";"";"";""
"2026-03-16 17:44:09";"";"";"";"";""
"2026-03-16 17:45:40";"";"";"";"";""
"2026-03-16 17:46:40";"";"";"";"";""
"2026-03-16 17:48:10";"";"";"";"";""
"2026-03-16 17:49:10";"";"";"";"";""
"2026-03-16 17:50:40";"";"";"";"";""
"2026-03-16 17:51:40";"";"";"";"";""
"2026-03-16 17:53:10";"";"";"";"";""
"2026-03-16 17:54:10";"";"";"";"";""
"2026-03-16 17:55:40";"";"";"";"";""
"2026-03-16 17:56:41";"";"";"";"";""
"2026-03-16 17:56:49";"";"SELECT      
row_number() over() AS LFDNR     
,trim(SCC441) AS SDGBLOCK
,trim(SCG032) AS KLASSE
,trim(SCG034) AS ZIFFER
,trim(SCG035) AS BUCHSTABE
,trim(SCG036) AS BRUTTOGEWICHTLQ
,trim(SCG078) AS BRUTTOGEWICHTLQDETAIL
,trim(SCG080) AS BEGRENZTEMENGE
,trim(SCG010) AS UNNR
,trim(SCG069) AS UNUNTERNR
,trim(GVC402) AS ANZAHL
,trim(GVG037) AS VERPACKUNG
,trim(GVG038) AS VERPACKUNGSART
,trim(SCG029) AS NAGTEXT
,trim(SCRR01) AS UMWELTGEFAEHRDENDESTOFFE
,trim(SCG074) AS AUSNAHMEGENEHMIGUNG
,trim(SCG063) AS TECHNISCHCHEMISCHNAMELANG
,trim(SCG064) AS VERPACKUNGSGRUPPE
,trim(SCG065) AS KLASSIFZIERUNGSCODE
,trim(SCA160) AS SPRACHKENNZEICHEN
,trim(SCG048) AS KATEOGRIE
,trim(SCG055) AS NEBENGEFAHR1
,trim(SCG056) AS NEBENGEFAHR2
,trim(SCG057) AS NEBENGEFAHR3
,trim(SCG079) AS PUNKTEGGVS
,trim(SCG083) AS BESONDERSGEFAEHRLICH
,trim(SCG084) AS EINHEITFUERMENGE
,trim(SCG086) AS TUNNELVORSCHRIFT
,trim(SCG089) AS NETTOEXPLOSIVMASSE
,trim(SCG090) AS BRUTTOGEWICHT
,trim(SCG091) AS GGVSLITER
,trim(SCD441) AS POSZ
FROM     
GFSCDA a     
INNER JOIN  GFGVDA c ON 
a.idsb=c.idsb 
AND a.SCC441 = c.gvc441 
AND a. SCD441=GVD441     
INNER JOIN     GFSBDA b ON 
a.IDSB = b.ID     
WHERE     
b.IDAA = 74841182";"";"";""
"2026-03-16 17:57:17";"(conn=666655) Socket error";"";"";"";""
"2026-03-16 17:58:11";"";"";"";"";""
"2026-03-16 17:59:11";"";"";"";"";""
"2026-03-16 18:00:41";"";"";"";"";""
"2026-03-16 18:05:41";"";"";"";"";""
"2026-03-16 18:07:11";"";"";"";"";""
"2026-03-16 18:08:11";"";"";"";"";""
"2026-03-16 18:09:41";"";"";"";"";""
"2026-03-16 18:10:42";"";"";"";"";""
"2026-03-16 18:12:12";"";"";"";"";""
"2026-03-16 18:13:12";"";"";"";"";""
"2026-03-16 18:13:57";"(conn=667504) Socket error";"";"";"";""
"2026-03-16 18:14:42";"";"";"";"";""
"2026-03-16 18:15:42";"";"";"";"";""
"2026-03-16 18:17:12";"";"";"";"";""
"2026-03-16 18:18:12";"";"";"";"";""
"2026-03-16 18:19:42";"";"";"";"";""
"2026-03-16 18:20:43";"";"";"";"";""
"2026-03-16 18:22:13";"";"";"";"";""
"2026-03-16 18:23:13";"";"";"";"";""
"2026-03-16 18:24:43";"";"";"";"";""
"2026-03-16 18:25:43";"";"";"";"";""
"2026-03-16 18:27:13";"";"";"";"";""
"2026-03-16 18:28:13";"";"";"";"";""
"2026-03-16 18:29:43";"";"";"";"";""
"2026-03-16 18:30:37";"(conn=668356) Socket error";"";"";"";""
"2026-03-16 18:30:44";"";"";"";"";""
"2026-03-16 18:32:14";"";"";"";"";""
"2026-03-16 18:33:14";"";"";"";"";""
"2026-03-16 18:34:44";"";"";"";"";""
"2026-03-16 18:35:44";"";"";"";"";""
"2026-03-16 18:37:14";"";"";"";"";""
"2026-03-16 18:38:14";"";"";"";"";""
"2026-03-16 18:39:44";"";"";"";"";""
"2026-03-16 18:40:45";"";"";"";"";""
"2026-03-16 18:42:15";"";"";"";"";""
"2026-03-16 18:47:15";"";"";"";"";""
"2026-03-16 18:47:17";"(conn=669208) Socket error";"";"";"";""
"2026-03-16 18:48:45";"";"";"";"";""
"2026-03-16 18:49:45";"";"";"";"";""
"2026-03-16 18:51:15";"";"";"";"";""
"2026-03-16 18:52:15";"";"";"";"";""
"2026-03-16 18:53:45";"";"";"";"";""
"2026-03-16 18:54:46";"";"";"";"";""
"2026-03-16 18:56:16";"";"";"";"";""
"2026-03-16 18:57:16";"";"";"";"";""
"2026-03-16 18:58:46";"";"";"";"";""
"2026-03-16 19:03:46";"";"";"";"";""
"2026-03-16 19:03:57";"(conn=670057) Socket error";"";"";"";""
"2026-03-16 19:05:16";"";"";"";"";""
"2026-03-16 19:06:16";"";"";"";"";""
"2026-03-16 19:07:46";"";"";"";"";""
"2026-03-16 19:08:46";"";"";"";"";""
"2026-03-16 19:10:16";"";"";"";"";""
"2026-03-16 19:11:17";"";"";"";"";""
"2026-03-16 19:12:47";"";"";"";"";""
"2026-03-16 19:13:47";"";"";"";"";""
"2026-03-16 19:15:17";"";"";"";"";""
"2026-03-16 19:20:17";"";"";"";"";""
"2026-03-16 19:20:38";"(conn=670915) Socket error";"";"";"";""
"2026-03-16 19:21:47";"";"";"";"";""
"2026-03-16 19:26:47";"";"";"";"";""
"2026-03-16 19:28:17";"";"";"";"";""
"2026-03-16 19:29:18";"";"";"";"";""
"2026-03-16 19:30:48";"";"";"";"";""
"2026-03-16 19:31:48";"";"";"";"";""
"2026-03-16 19:33:18";"";"";"";"";""
"2026-03-16 19:33:47";"";"";"";"";""
"2026-03-16 19:34:18";"";"";"";"";""
"2026-03-16 19:35:48";"";"";"";"";""
"2026-03-16 19:36:49";"";"";"";"";""
"2026-03-16 19:37:18";"(conn=671764) Socket error";"";"";"";""
"2026-03-16 19:38:19";"";"";"";"";""
"2026-03-16 19:39:19";"";"";"";"";""
"2026-03-16 19:40:49";"";"";"";"";""
"2026-03-16 19:41:49";"";"";"";"";""
"2026-03-16 19:43:19";"";"";"";"";""
"2026-03-16 19:44:19";"";"";"";"";""
"2026-03-16 19:45:49";"";"";"";"";""
"2026-03-16 19:50:50";"";"";"";"";""
"2026-03-16 19:52:20";"";"";"";"";""
"2026-03-16 19:53:58";"(conn=672616) Socket error";"";"";"";""
"2026-03-16 19:57:20";"";"";"";"";""
"2026-03-16 19:58:50";"";"";"";"";""
"2026-03-16 20:03:50";"";"";"";"";""
"2026-03-16 20:05:20";"";"";"";"";""
"2026-03-16 20:07:18";"(conn=638403) Socket error";"";"";"";""
"2026-03-16 20:10:20";"";"";"";"";""
"2026-03-16 20:10:38";"(conn=673468) Socket error";"";"";"";""
"2026-03-16 20:11:50";"";"";"";"";""
"2026-03-16 20:12:51";"";"";"";"";""
"2026-03-16 20:14:21";"";"";"";"";""
"2026-03-16 20:15:21";"";"";"";"";""
"2026-03-16 20:16:51";"";"";"";"";""
"2026-03-16 20:17:51";"";"";"";"";""
"2026-03-16 20:19:21";"";"";"";"";""
"2026-03-16 20:20:21";"";"";"";"";""
"2026-03-16 20:21:51";"";"";"";"";""
"2026-03-16 20:22:51";"";"";"";"";""
"2026-03-16 20:24:21";"";"";"";"";""
"2026-03-16 20:25:22";"";"";"";"";""
"2026-03-16 20:26:52";"";"";"";"";""
"2026-03-16 20:27:18";"(conn=674318) Socket error";"";"";"";""
"2026-03-16 20:27:52";"";"";"";"";""
"2026-03-16 20:29:22";"";"";"";"";""
"2026-03-16 20:34:22";"";"";"";"";""
"2026-03-16 20:35:52";"";"";"";"";""
"2026-03-16 20:40:52";"";"";"";"";""
"2026-03-16 20:42:22";"";"";"";"";""
"2026-03-16 20:43:59";"(conn=675170) Socket error";"";"";"";""
"2026-03-16 20:47:23";"";"";"";"";""
"2026-03-16 20:48:53";"";"";"";"";""
"2026-03-16 20:49:53";"";"";"";"";""
"2026-03-16 20:51:23";"";"";"";"";""
"2026-03-16 20:52:23";"";"";"";"";""
"2026-03-16 20:53:53";"";"";"";"";""
"2026-03-16 20:54:53";"";"";"";"";""
"2026-03-16 20:56:23";"";"";"";"";""
"2026-03-16 20:57:24";"";"";"";"";""
"2026-03-16 20:58:54";"";"";"";"";""
"2026-03-16 20:59:54";"";"";"";"";""
"2026-03-16 21:00:39";"(conn=676019) Socket error";"";"";"";""
"2026-03-16 21:00:48";"(conn=670700) Socket error";"insert into dw_log (date_at, date_as_ts, rule_job, dw_job, client, receiver, field_name, field_val, file_name, name, file_grp, is_error, line, msg, seq_nr, valid_until) values (@0:l@, @13:t@, @1:l@, @2:l@, @3:s@, @4:s@, @5:s@, @6:s@, @7:s@, @8:s@, @9:s@, @10:i@, @11:i@, @12:x@, @14:i@, @15:l@)";"";"";""
"2026-03-16 21:00:48";"(conn=670700) Socket error";"";"";"";""
"2026-03-16 21:01:24";"";"";"";"";""
"2026-03-16 21:02:24";"";"";"";"";""
"2026-03-16 21:03:54";"";"";"";"";""
"2026-03-16 21:03:59";"(conn=674158) Socket error";"";"";"";""
"2026-03-16 21:08:54";"";"";"";"";""
"2026-03-16 21:10:24";"";"";"";"";""
"2026-03-16 21:13:47";"";"";"";"";""
"2026-03-16 21:15:25";"";"";"";"";""
"2026-03-16 21:16:55";"";"";"";"";""
"2026-03-16 21:17:19";"(conn=676871) Socket error";"";"";"";""
"2026-03-16 21:21:55";"";"";"";"";""
"2026-03-16 21:23:25";"";"";"";"";""
"2026-03-16 21:28:25";"";"";"";"";""
"2026-03-16 21:29:55";"";"";"";"";""
"2026-03-16 21:33:59";"(conn=677724) Socket error";"";"";"";""
"2026-03-16 21:34:55";"";"";"";"";""
"2026-03-16 21:36:25";"";"";"";"";""
"2026-03-16 21:41:26";"";"";"";"";""
"2026-03-16 21:42:56";"";"";"";"";""
"2026-03-16 21:50:39";"(conn=678563) Socket error";"";"";"";""
"2026-03-16 21:52:56";"";"";"";"";""
"2026-03-16 21:53:47";"";"";"";"";""
"2026-03-16 21:54:26";"";"";"";"";""
"2026-03-16 22:04:26";"";"";"";"";""
"2026-03-16 22:05:56";"";"";"";"";""
"2026-03-16 22:06:56";"";"";"";"";""
"2026-03-16 22:07:05";"";"SELECT      
row_number() over() AS LFDNR     
,trim(SCC441) AS SDGBLOCK
,trim(SCG032) AS KLASSE
,trim(SCG034) AS ZIFFER
,trim(SCG035) AS BUCHSTABE
,trim(SCG036) AS BRUTTOGEWICHTLQ
,trim(SCG078) AS BRUTTOGEWICHTLQDETAIL
,trim(SCG080) AS BEGRENZTEMENGE
,trim(SCG010) AS UNNR
,trim(SCG069) AS UNUNTERNR
,trim(GVC402) AS ANZAHL
,trim(GVG037) AS VERPACKUNG
,trim(GVG038) AS VERPACKUNGSART
,trim(SCG029) AS NAGTEXT
,trim(SCRR01) AS UMWELTGEFAEHRDENDESTOFFE
,trim(SCG074) AS AUSNAHMEGENEHMIGUNG
,trim(SCG063) AS TECHNISCHCHEMISCHNAMELANG
,trim(SCG064) AS VERPACKUNGSGRUPPE
,trim(SCG065) AS KLASSIFZIERUNGSCODE
,trim(SCA160) AS SPRACHKENNZEICHEN
,trim(SCG048) AS KATEOGRIE
,trim(SCG055) AS NEBENGEFAHR1
,trim(SCG056) AS NEBENGEFAHR2
,trim(SCG057) AS NEBENGEFAHR3
,trim(SCG079) AS PUNKTEGGVS
,trim(SCG083) AS BESONDERSGEFAEHRLICH
,trim(SCG084) AS EINHEITFUERMENGE
,trim(SCG086) AS TUNNELVORSCHRIFT
,trim(SCG089) AS NETTOEXPLOSIVMASSE
,trim(SCG090) AS BRUTTOGEWICHT
,trim(SCG091) AS GGVSLITER
,trim(SCD441) AS POSZ
FROM     
GFSCDA a     
INNER JOIN  GFGVDA c ON 
a.idsb=c.idsb 
AND a.SCC441 = c.gvc441 
AND a. SCD441=GVD441     
INNER JOIN     GFSBDA b ON 
a.IDSB = b.ID     
WHERE     
b.IDAA = 74841182";"";"";""
"2026-03-16 22:07:20";"(conn=679375) Socket error";"";"";"";""
"2026-03-16 22:08:26";"";"";"";"";""
"2026-03-16 22:09:26";"";"";"";"";""
"2026-03-16 22:10:57";"";"";"";"";""
"2026-03-16 22:11:57";"";"";"";"";""
"2026-03-16 22:13:27";"";"";"";"";""
"2026-03-16 22:14:27";"";"";"";"";""
"2026-03-16 22:15:57";"";"";"";"";""
"2026-03-16 22:16:57";"";"";"";"";""
"2026-03-16 22:18:27";"";"";"";"";""
"2026-03-16 22:19:27";"";"";"";"";""
"2026-03-16 22:20:57";"";"";"";"";""
"2026-03-16 22:21:58";"";"";"";"";""
"2026-03-16 22:23:28";"";"";"";"";""
"2026-03-16 22:24:00";"(conn=680224) Socket error";"";"";"";""
"2026-03-16 22:24:29";"";"";"";"";""
"2026-03-16 22:25:59";"";"";"";"";""
"2026-03-16 22:26:59";"";"";"";"";""
"2026-03-16 22:28:29";"";"";"";"";""
"2026-03-16 22:29:29";"";"";"";"";""
"2026-03-16 22:30:59";"";"";"";"";""
"2026-03-16 22:31:59";"";"";"";"";""
"2026-03-16 22:33:29";"";"";"";"";""
"2026-03-16 22:38:30";"";"";"";"";""
"2026-03-16 22:40:00";"";"";"";"";""
"2026-03-16 22:40:40";"(conn=681076) Socket error";"";"";"";""
"2026-03-16 22:45:00";"";"";"";"";""
"2026-03-16 22:46:30";"";"";"";"";""
"2026-03-16 22:51:30";"";"";"";"";""
"2026-03-16 22:53:00";"";"";"";"";""
"2026-03-16 22:54:00";"";"";"";"";""
"2026-03-16 22:55:30";"";"";"";"";""
"2026-03-16 22:56:30";"";"";"";"";""
"2026-03-16 22:57:20";"(conn=681928) Socket error";"";"";"";""
"2026-03-16 22:58:00";"";"";"";"";""
"2026-03-16 22:59:01";"";"";"";"";""
"2026-03-16 23:00:31";"";"";"";"";""
"2026-03-16 23:01:31";"";"";"";"";""
"2026-03-16 23:03:01";"";"";"";"";""
"2026-03-16 23:07:20";"(conn=662881) Socket error";"";"";"";""
"2026-03-16 23:08:04";"";"";"";"";""
"2026-03-16 23:09:34";"";"";"";"";""
"2026-03-16 23:14:00";"(conn=682777) Socket error";"";"";"";""
"2026-03-16 23:14:34";"";"";"";"";""
"2026-03-16 23:16:04";"";"";"";"";""
"2026-03-16 23:21:04";"";"";"";"";""
"2026-03-16 23:22:34";"";"";"";"";""
"2026-03-16 23:23:34";"";"";"";"";""
"2026-03-16 23:25:04";"";"";"";"";""
"2026-03-16 23:26:05";"";"";"";"";""
"2026-03-16 23:27:35";"";"";"";"";""
"2026-03-16 23:28:35";"";"";"";"";""
"2026-03-16 23:30:05";"";"";"";"";""
"2026-03-16 23:30:41";"(conn=683630) Socket error";"";"";"";""
"2026-03-16 23:31:05";"";"";"";"";""
"2026-03-16 23:32:35";"";"";"";"";""
"2026-03-16 23:37:35";"";"";"";"";""
"2026-03-16 23:39:05";"";"";"";"";""
"2026-03-16 23:42:36";"";"";"";"";""
"2026-03-16 23:44:06";"";"";"";"";""
"2026-03-16 23:45:36";"";"";"";"";""
"2026-03-16 23:47:21";"(conn=684482) Socket error";"";"";"";""
"2026-03-16 23:50:36";"";"";"";"";""
"2026-03-16 23:52:06";"";"";"";"";""
"2026-03-16 23:57:06";"";"";"";"";""
"2026-03-16 23:57:21";"(conn=670701) Socket error";"";"";"";""
"2026-03-16 23:58:36";"";"";"";"";""
"2026-03-16 23:59:37";"";"";"";"";""
"";"";"";"";"";""
"2026-03-17 00:01:07";"";"";"";"";""
"2026-03-17 00:02:07";"";"";"";"";""
"2026-03-17 00:03:37";"";"";"";"";""
"2026-03-17 00:04:01";"(conn=685331) Socket error";"";"";"";""
"2026-03-17 00:04:37";"";"";"";"";""
"2026-03-17 00:06:07";"";"";"";"";""
"2026-03-17 00:07:07";"";"";"";"";""
"2026-03-17 00:08:37";"";"";"";"";""
"2026-03-17 00:09:37";"";"";"";"";""
"2026-03-17 00:11:08";"";"";"";"";""
"2026-03-17 00:12:08";"";"";"";"";""
"2026-03-17 00:13:38";"";"";"";"";""
"2026-03-17 00:18:38";"";"";"";"";""
"2026-03-17 00:20:08";"";"";"";"";""
"2026-03-17 00:20:41";"(conn=677031) Socket error";"";"";"";""
"2026-03-17 00:20:41";"(conn=686185) Socket error";"";"";"";""
"2026-03-17 00:21:08";"";"";"";"";""
"2026-03-17 00:22:38";"";"";"";"";""
"2026-03-17 00:23:38";"";"";"";"";""
"2026-03-17 00:25:08";"";"";"";"";""
"2026-03-17 00:26:09";"";"";"";"";""
"2026-03-17 00:27:39";"";"";"";"";""
"2026-03-17 00:28:39";"";"";"";"";""
"2026-03-17 00:30:09";"";"";"";"";""
"2026-03-17 00:31:09";"";"";"";"";""
"2026-03-17 00:32:39";"";"";"";"";""
"2026-03-17 00:33:39";"";"";"";"";""
"2026-03-17 00:35:09";"";"";"";"";""
"2026-03-17 00:36:10";"";"";"";"";""
"2026-03-17 00:37:21";"(conn=687035) Socket error";"";"";"";""
"2026-03-17 00:37:40";"";"";"";"";""
